game_name,url,img_url
Life is Strange 2: Episode 3 - Wastelands,https://www.metacritic.com/game/pc/life-is-strange-2-episode-3---wastelands,https://static.metacritic.com/images/products/games/5/316c0120ae2a8e1ece4c478f8cff0e6c-98.jpg
Life is Strange 2: Episode 4 - Faith,https://www.metacritic.com/game/pc/life-is-strange-2-episode-4---faith,https://static.metacritic.com/images/products/games/8/6c4ad4b8e409af11320a24ea46da2bf8-98.jpg
Life is Strange: Before the Storm,https://www.metacritic.com/game/playstation-4/life-is-strange-before-the-storm,https://static.metacritic.com/images/products/games/2/355ad96d7704ee492af0f5801c037b5a-98.jpg
Life is Strange: Before the Storm - Episode 1: Awake,https://www.metacritic.com/game/pc/life-is-strange-before-the-storm---episode-1-awake,https://static.metacritic.com/images/products/games/8/180a1b1517a41aad4a9a671b728954fc-98.jpg
Life is Strange: Before the Storm - Episode 3: Hell is Empty,https://www.metacritic.com/game/playstation-4/life-is-strange-before-the-storm---episode-3-hell-is-empty,https://static.metacritic.com/images/products/games/4/3fdc781251c99236233376d96aa16b04-98.jpg
Life is Strange: Episode 1 - Chrysalis,https://www.metacritic.com/game/pc/life-is-strange-episode-1---chrysalis,https://static.metacritic.com/images/products/games/5/ae56570ddab90394450b098380dfa886-98.jpg
Life is Strange: Episode 3 - Chaos Theory,https://www.metacritic.com/game/xbox-one/life-is-strange-episode-3---chaos-theory,https://static.metacritic.com/images/products/games/7/28868cf7ce7c5f14b93050fe0ab384ec-98.jpg
Life is Strange: Episode 5 - Polarized,https://www.metacritic.com/game/pc/life-is-strange-episode-5---polarized,https://static.metacritic.com/images/products/games/4/68657bf268611808651c1d4c9c1f7a88-98.jpg
Life is Strange: True Colors,https://www.metacritic.com/game/xbox-series-x/life-is-strange-true-colors,https://static.metacritic.com/images/products/games/0/790f7eb8f53d5df814afce967f919564-98.jpg
Lifeless Planet: Premier Edition,https://www.metacritic.com/game/playstation-4/lifeless-planet-premier-edition,https://static.metacritic.com/images/products/games/0/9262c928b78b14ad2e2b12e32c0513f0-98.jpg
Lightmatter,https://www.metacritic.com/game/pc/lightmatter,https://static.metacritic.com/images/products/games/9/cd59fb0d1f9fb05c19b8a025b46cc208-98.jpg
Line Rider 2: Unbound,https://www.metacritic.com/game/wii/line-rider-2-unbound,https://static.metacritic.com/images/products/games/3/5c556750bcfd31c73bbea7e18053df12-98.jpg
Lips: Number One Hits,https://www.metacritic.com/game/xbox-360/lips-number-one-hits,https://static.metacritic.com/images/products/games/6/9135684473b6f64e27627861b9375518-98.jpg
Little Inferno,https://www.metacritic.com/game/wii-u/little-inferno,https://static.metacritic.com/images/products/games/5/40bd7244409ac7c4907cd1a3991e3824-98.jpg
Little Nightmares II,https://www.metacritic.com/game/pc/little-nightmares-ii,https://static.metacritic.com/images/products/games/4/3a27fd656a6e11d817fe51423d65d66f-98.jpg
Little Nightmares: Complete Edition,https://www.metacritic.com/game/switch/little-nightmares-complete-edition,https://static.metacritic.com/images/products/games/9/f557c23de1bfef9651188c00919d1946-98.jpg
Little Red Lie,https://www.metacritic.com/game/playstation-4/little-red-lie,https://static.metacritic.com/images/products/games/4/1ae0bdb0f6f4055e56338cf600230abd-98.jpg
LittleBigPlanet,https://www.metacritic.com/game/playstation-3/littlebigplanet,https://static.metacritic.com/images/products/games/9/7c8510a3ca7ac878e48304ad5fe52fbb-98.jpg
LittleBigPlanet PS Vita,https://www.metacritic.com/game/playstation-vita/littlebigplanet-ps-vita,https://static.metacritic.com/images/products/games/7/2731ede90ec48bdbafce75c3f42ae7e4-98.jpg
Livelock,https://www.metacritic.com/game/xbox-one/livelock,https://static.metacritic.com/images/products/games/1/3554d273180f1698b53930d53546bf17-98.jpg
LocoCycle,https://www.metacritic.com/game/xbox-one/lococycle,https://static.metacritic.com/images/products/games/7/53b0b8f5a6517b40be46f17172fa587c-98.jpg
LocoRoco Cocoreccho!,https://www.metacritic.com/game/playstation-3/locoroco-cocoreccho!,https://static.metacritic.com/images/products/games/0/1ec86ebf265be790a7fe663fd42180cd-98.jpg
LocoRoco Midnight Carnival,https://www.metacritic.com/game/psp/locoroco-midnight-carnival,https://static.metacritic.com/images/products/games/9/4f97151ebe12ca434dc13a2b9a255d73-98.jpg
Loki,https://www.metacritic.com/game/pc/loki,https://static.metacritic.com/images/products/games/2/abda33a5dee7b99358fbef06fd8010bc-98.jpg
Lone Survivor: The Director's Cut,https://www.metacritic.com/game/playstation-3/lone-survivor-the-directors-cut,https://static.metacritic.com/images/products/games/2/745390ecc972d686db24f48531c35e46-98.jpg
Looney Tunes: Acme Arsenal,https://www.metacritic.com/game/xbox-360/looney-tunes-acme-arsenal,https://static.metacritic.com/images/products/games/7/1ec1777712dc44a7568a933a996febf4-98.jpg
Looney Tunes: Space Race,https://www.metacritic.com/game/dreamcast/looney-tunes-space-race,https://static.metacritic.com/images/products/games/3/e1b7295b264af4136dbd383917b2aba9-98.jpg
Loot Rascals,https://www.metacritic.com/game/pc/loot-rascals,https://static.metacritic.com/images/products/games/2/31da534d6fc3ea5a8866a92d264b5ed5-98.jpg
Lords of Xulima,https://www.metacritic.com/game/pc/lords-of-xulima,https://static.metacritic.com/images/products/games/3/68532c16d9fe57e4340d5dadbf59e05f-98.jpg
Lords of the Fallen,https://www.metacritic.com/game/pc/lords-of-the-fallen,https://static.metacritic.com/images/products/games/2/0b2e4059d1e49a16a769df05d14b3202-98.jpg
Lost Ember,https://www.metacritic.com/game/playstation-4/lost-ember,https://static.metacritic.com/images/products/games/8/66a60172dfeddb97d403b6167bd2b371-98.jpg
Lost Kingdoms II,https://www.metacritic.com/game/gamecube/lost-kingdoms-ii,https://static.metacritic.com/images/products/games/9/f8330c605f1a10c452aaba2a7044e870-98.jpg
Lost Planet 3,https://www.metacritic.com/game/playstation-3/lost-planet-3,https://static.metacritic.com/images/products/games/9/8fac72b55203ea27300b3e08392da857-98.jpg
Lost Planet: Extreme Condition,https://www.metacritic.com/game/pc/lost-planet-extreme-condition,https://static.metacritic.com/images/products/games/0/b51f1bffc29df6d7128cff79bb6cfed4-98.jpg
Lost Planet: Extreme Condition Colonies Edition,https://www.metacritic.com/game/xbox-360/lost-planet-extreme-condition-colonies-edition,https://static.metacritic.com/images/products/games/5/b783b630f60c6f0ef2efd4515e4a3ee1-98.jpg
Lost Sea,https://www.metacritic.com/game/playstation-4/lost-sea,https://static.metacritic.com/images/products/games/9/03e4d0fb9811198885fc6f622ce833f2-98.jpg
Lost Sphear,https://www.metacritic.com/game/switch/lost-sphear,https://static.metacritic.com/images/products/games/1/31fb8ee9cda8a7fbb8f024d653ca9ced-98.jpg
Lost Words: Beyond the Page,https://www.metacritic.com/game/switch/lost-words-beyond-the-page,https://static.metacritic.com/images/products/games/9/25193592eee14a8576caefbdc39c99c3-98.jpg
Lost in Blue: Shipwrecked,https://www.metacritic.com/game/wii/lost-in-blue-shipwrecked,https://static.metacritic.com/images/products/games/9/80def77701ec5edc25f2465723811363-98.jpg
Lost in Random,https://www.metacritic.com/game/playstation-4/lost-in-random,https://static.metacritic.com/images/products/games/7/b42cccec692aeff0994f76e41b3c36ab-98.jpg
Lost: Via Domus,https://www.metacritic.com/game/xbox-360/lost-via-domus,https://static.metacritic.com/images/products/games/6/269c64fd8da5e6b9aafab2a552586d6b-98.jpg
LostWinds,https://www.metacritic.com/game/wii/lostwinds,https://static.metacritic.com/images/products/games/7/1fe4d066878d13cc4c4a90be53289d39-98.jpg
LostWinds: Winter of the Melodias,https://www.metacritic.com/game/wii/lostwinds-winter-of-the-melodias,https://static.metacritic.com/images/products/games/3/752a72c07730ebbab7842491d1fe4c2a-98.jpg
Lovers in a Dangerous Spacetime,https://www.metacritic.com/game/switch/lovers-in-a-dangerous-spacetime,https://static.metacritic.com/images/products/games/4/c410b4d04bca7cf0b34ca79aabdfd692-98.jpg
Lucha Fury,https://www.metacritic.com/game/xbox-360/lucha-fury,https://static.metacritic.com/images/products/games/8/89a64398bc233103ef3a4dfbf2c0ffc7-98.jpg
Lucha Libre AAA Heroes del Ring,https://www.metacritic.com/game/xbox-360/lucha-libre-aaa-heroes-del-ring,https://static.metacritic.com/images/products/games/2/850bddd48ce2241dfa9a0ffd2e102748-98.jpg
Lucidity,https://www.metacritic.com/game/xbox-360/lucidity,https://static.metacritic.com/images/products/games/1/f6d942aaff35d5a8a1b442527a62a986-98.jpg
Lufia: The Ruins of Lore,https://www.metacritic.com/game/game-boy-advance/lufia-the-ruins-of-lore,https://static.metacritic.com/images/products/games/8/26ae9a2696e85ba3bd588d8b663a2245-98.jpg
Luftrausers,https://www.metacritic.com/game/playstation-vita/luftrausers,https://static.metacritic.com/images/products/games/8/824d050b79c682fddd6406c156d821af-98.jpg
Lume,https://www.metacritic.com/game/pc/lume,https://static.metacritic.com/images/products/games/4/09a07c24ce4afd5d2fa475bad767f3ab-98.jpg
Lumines II,https://www.metacritic.com/game/psp/lumines-ii,https://static.metacritic.com/images/products/games/3/5116253bc84e0d03ee7dbcc56a26c664-98.jpg
Lumines Remastered,https://www.metacritic.com/game/switch/lumines-remastered,https://static.metacritic.com/images/products/games/7/19580e2cfe67c8ff66b655bd281ae4b5-98.jpg
Lumo,https://www.metacritic.com/game/pc/lumo,https://static.metacritic.com/images/products/games/7/e3f3f0e1e013a3f165721c0eabcaa8c5-98.jpg
Lupin the 3rd: Treasure of the Sorcerer King,https://www.metacritic.com/game/playstation-2/lupin-the-3rd-treasure-of-the-sorcerer-king,https://static.metacritic.com/images/products/games/1/6a6601e79e6baf84eadf20cb793aedcd-98.jpg
Luxor 2,https://www.metacritic.com/game/xbox-360/luxor-2,https://static.metacritic.com/images/products/games/1/2354527144e301fd913d9e396e339024-98.jpg
MARVEL Powers United VR,https://www.metacritic.com/game/pc/marvel-powers-united-vr,https://static.metacritic.com/images/products/games/2/26a3f98b8befd5b98bf5a19a9c9597ab-98.jpg
MDK2,https://www.metacritic.com/game/pc/mdk2,https://static.metacritic.com/images/products/games/2/3921e1f1f98c4b012ca264c9d552a821-98.jpg
MLB 07: The Show,https://www.metacritic.com/game/playstation-2/mlb-07-the-show,https://static.metacritic.com/images/products/games/0/25076f08c381a2c300770c03e01723e5-98.jpg
MLB 08: The Show,https://www.metacritic.com/game/playstation-3/mlb-08-the-show,https://static.metacritic.com/images/products/games/8/287e2da1eb6c23574ed09be50fad56bd-98.jpg
MLB 09: The Show,https://www.metacritic.com/game/playstation-3/mlb-09-the-show,https://static.metacritic.com/images/products/games/8/a910fc1a7d8b52442c3bd0b05daff733-98.jpg
MLB 10: The Show,https://www.metacritic.com/game/playstation-3/mlb-10-the-show,https://static.metacritic.com/images/products/games/4/8353ae78e5ac20c69b9959a18cc4f1de-98.jpg
MLB 11: The Show,https://www.metacritic.com/game/playstation-3/mlb-11-the-show,https://static.metacritic.com/images/products/games/5/020afe424e50a6d79cd5f7386283c379-98.jpg
MLB 13: The Show,https://www.metacritic.com/game/playstation-vita/mlb-13-the-show,https://static.metacritic.com/images/products/games/0/98d9be2d374bfc54894edba2a734b9a3-98.jpg
MLB 14: The Show,https://www.metacritic.com/game/playstation-4/mlb-14-the-show,https://static.metacritic.com/images/products/games/6/beee4ff277a71c2fb35f2ab7663d0daa-98.jpg
MLB 2004,https://www.metacritic.com/game/playstation-2/mlb-2004,https://static.metacritic.com/images/products/games/2/8174fc6d48d8bea78c3ac87b457d9d10-98.jpg
MLB 2K13,https://www.metacritic.com/game/xbox-360/mlb-2k13,https://static.metacritic.com/images/products/games/4/62f891eb86c6fcbd16839849c1f38129-98.jpg
MLB Front Office Manager,https://www.metacritic.com/game/playstation-3/mlb-front-office-manager,https://static.metacritic.com/images/products/games/2/3309eb6cf8ed864d6fdaa74da1e07c5a-98.jpg
MLB Slugfest 20-03,https://www.metacritic.com/game/gamecube/mlb-slugfest-20-03,https://static.metacritic.com/images/products/games/6/61de2340a53cc34b550289178736dc58-98.jpg
MLB Slugfest 20-04,https://www.metacritic.com/game/playstation-2/mlb-slugfest-20-04,https://static.metacritic.com/images/products/games/4/a56153da58fb74c5bbda132546e86afc-98.jpg
MLB The Show 16,https://www.metacritic.com/game/playstation-4/mlb-the-show-16,https://static.metacritic.com/images/products/games/8/3ab64bcfae4edd5cd0ba854f83120028-98.jpg
MLB The Show 21,https://www.metacritic.com/game/playstation-5/mlb-the-show-21,https://static.metacritic.com/images/products/games/0/963651e8a22c35d54b7e5a4aa83cf6d7-98.jpg
MTX Mototrax,https://www.metacritic.com/game/xbox/mtx-mototrax,
MVP 06 NCAA Baseball,https://www.metacritic.com/game/playstation-2/mvp-06-ncaa-baseball,https://static.metacritic.com/images/products/games/6/5471ac02c82ef7aea8c0a47c2820a04f-98.jpg
MVP Baseball 2003,https://www.metacritic.com/game/playstation-2/mvp-baseball-2003,https://static.metacritic.com/images/products/games/9/d7fe7479b4ace594b3b149942fac3d4a-98.jpg
MVP Baseball 2004,https://www.metacritic.com/game/playstation-2/mvp-baseball-2004,https://static.metacritic.com/images/products/games/4/46e77de140489ab496bac158cef87561-98.jpg
MVP Baseball 2005,https://www.metacritic.com/game/gamecube/mvp-baseball-2005,https://static.metacritic.com/images/products/games/7/df54944a054927346daa9d498922f352-98.jpg
MX Superfly,https://www.metacritic.com/game/playstation-2/mx-superfly,https://static.metacritic.com/images/products/games/9/c9af0e9ed40ffaee5b1c75de66d035f5-98.jpg
MX Vs ATV: Supercross,https://www.metacritic.com/game/xbox-360/mx-vs-atv-supercross,https://static.metacritic.com/images/products/games/1/2cdad87dcf5330fc21799b8f6644af99-98.jpg
MX vs. ATV Alive,https://www.metacritic.com/game/xbox-360/mx-vs-atv-alive,https://static.metacritic.com/images/products/games/9/cd21e197cf94bd90386f912dc3065b61-98.jpg
MX vs. ATV Reflex,https://www.metacritic.com/game/xbox-360/mx-vs-atv-reflex,https://static.metacritic.com/images/products/games/8/42c9d3706dc456a2ea7a99e1addffa9f-98.jpg
MX vs. ATV Unleashed,https://www.metacritic.com/game/xbox/mx-vs-atv-unleashed,https://static.metacritic.com/images/products/games/4/3d2afac96763f5963917022ef4fdf6b8-98.jpg
MX vs. ATV Unleashed: On the Edge,https://www.metacritic.com/game/psp/mx-vs-atv-unleashed-on-the-edge,https://static.metacritic.com/images/products/games/7/c1a4cf6b9635c031a273af3f1d74643e-98.jpg
MX vs. ATV Untamed,https://www.metacritic.com/game/wii/mx-vs-atv-untamed,https://static.metacritic.com/images/products/games/1/46f1ba7e8a74b132f2b2466290e39b8c-98.jpg
MXGP 2020 - The Official Motocross Videogame,https://www.metacritic.com/game/playstation-5/mxgp-2020---the-official-motocross-videogame,https://static.metacritic.com/images/products/games/7/742227fca82f6613077ede144841ad91-98.jpg
MXGP Pro,https://www.metacritic.com/game/playstation-4/mxgp-pro,https://static.metacritic.com/images/products/games/1/32b31c28bcf2c01aa606b83bf562c832-98.jpg
MXGP2: The Official Motocross Videogame,https://www.metacritic.com/game/playstation-4/mxgp2-the-official-motocross-videogame,https://static.metacritic.com/images/products/games/7/3e66046e002af214d8e4992ecb922ade-98.jpg
MXGP3: The Official Motocross Videogame,https://www.metacritic.com/game/playstation-4/mxgp3-the-official-motocross-videogame,https://static.metacritic.com/images/products/games/3/2ae7574559cc2857c0ac51469d3cd29e-98.jpg
Mad Dash Racing,https://www.metacritic.com/game/xbox/mad-dash-racing,https://static.metacritic.com/images/products/games/1/4d3e057c0725c0b4eeed042a39c739ff-98.jpg
Mad Max,https://www.metacritic.com/game/pc/mad-max,https://static.metacritic.com/images/products/games/4/dfd3dd0d9866d69ab8a413797c7ca89a-98.jpg
MadWorld,https://www.metacritic.com/game/wii/madworld,https://static.metacritic.com/images/products/games/1/a33159f9e5701bc2629536381ee666ae-98.jpg
Madagascar,https://www.metacritic.com/game/gamecube/madagascar,https://static.metacritic.com/images/products/games/6/f24e7cac5da62f185dd0cc0ca3e78dff-98.jpg
Madden NFL 06,https://www.metacritic.com/game/xbox/madden-nfl-06,https://static.metacritic.com/images/products/games/0/af49058319ece773a276366c1a64c165-98.jpg
Madden NFL 07,https://www.metacritic.com/game/playstation-2/madden-nfl-07,https://static.metacritic.com/images/products/games/6/3ad7ba8551a597a070a91756f38fb74d-98.jpg
Madden NFL 08,https://www.metacritic.com/game/xbox-360/madden-nfl-08,https://static.metacritic.com/images/products/games/8/43785bcf92f5bdcf8d9c4c47612f6574-98.jpg
Madden NFL 09,https://www.metacritic.com/game/playstation-3/madden-nfl-09,https://static.metacritic.com/images/products/games/4/c13ac8a213eea7f6837d7e4d27ddeed8-98.jpg
Madden NFL 13,https://www.metacritic.com/game/playstation-3/madden-nfl-13,https://static.metacritic.com/images/products/games/1/04006a36d1826633cae6e8cad862dbbb-98.jpg
Madden NFL 15,https://www.metacritic.com/game/playstation-4/madden-nfl-15,https://static.metacritic.com/images/products/games/8/e995a14783196464233986e085da4fe3-98.jpg
Madden NFL 16,https://www.metacritic.com/game/xbox-one/madden-nfl-16,https://static.metacritic.com/images/products/games/5/0a3135060c57ad9fd86a0ee38406ef4e-98.jpg
Madden NFL 20,https://www.metacritic.com/game/xbox-one/madden-nfl-20,https://static.metacritic.com/images/products/games/5/2301399a630b1543689617a7ed3977f7-98.jpg
Madden NFL 2001,https://www.metacritic.com/game/playstation-2/madden-nfl-2001,https://static.metacritic.com/images/products/games/5/465bd4c904570e3b95e139607a071e48-98.jpg
Madden NFL 2002,https://www.metacritic.com/game/playstation-2/madden-nfl-2002,https://static.metacritic.com/images/products/games/5/bade80b25fd38bb88392c0b49ac8f678-98.jpg
Madden NFL 2003,https://www.metacritic.com/game/playstation-2/madden-nfl-2003,https://static.metacritic.com/images/products/games/4/8db3e5281c1278fa0a62e7feefff0aa6-98.jpg
Madden NFL 2004,https://www.metacritic.com/game/playstation-2/madden-nfl-2004,https://static.metacritic.com/images/products/games/7/511dce1d2f29806ff6d85441be83eac7-98.jpg
Madden NFL 2005,https://www.metacritic.com/game/xbox/madden-nfl-2005,https://static.metacritic.com/images/products/games/4/74aad42c859e3e7a6341c3be7b495567-98.jpg
Madden NFL 22,https://www.metacritic.com/game/xbox-series-x/madden-nfl-22,https://static.metacritic.com/images/products/games/0/1e7c168e87ebc4829b6e5ee9175f5892-98.jpg
Madden NFL 25,https://www.metacritic.com/game/xbox-360/madden-nfl-25,https://static.metacritic.com/images/products/games/5/d4b645ee8b3bc75b734cf1d1e7e7f44a-98.jpg
Mafia II,https://www.metacritic.com/game/pc/mafia-ii,https://static.metacritic.com/images/products/games/6/12d7abb32cf48670cb041b5d956d05bf-98.jpg
Mafia II: Definitive Edition,https://www.metacritic.com/game/pc/mafia-ii-definitive-edition,https://static.metacritic.com/images/products/games/7/71c78be78faa0ce1fb87bbc49e2c4f00-98.jpg
Mafia II: Joe's Adventures,https://www.metacritic.com/game/xbox-360/mafia-ii-joes-adventures,https://static.metacritic.com/images/products/games/9/97fa64e218e2c7e05d38713b3567f1e7-98.jpg
Mafia III,https://www.metacritic.com/game/xbox-one/mafia-iii,https://static.metacritic.com/images/products/games/1/d2ec2d11b3199b91532dfed76efb638b-98.jpg
Mafia: Definitive Edition,https://www.metacritic.com/game/pc/mafia-definitive-edition,https://static.metacritic.com/images/products/games/8/7f81327661366c7f9b8fb4cae959c030-98.jpg
Mages of Mystralia,https://www.metacritic.com/game/pc/mages-of-mystralia,https://static.metacritic.com/images/products/games/0/1dc5dcd36396ca25a14ba74ad98983a4-98.jpg
Magic Pengel: The Quest for Color,https://www.metacritic.com/game/playstation-2/magic-pengel-the-quest-for-color,https://static.metacritic.com/images/products/games/0/5ee920aa6005767c7265d4776cec0bc8-98.jpg
Magic: Duels of the Planeswalkers 2014,https://www.metacritic.com/game/xbox-360/magic-duels-of-the-planeswalkers-2014,https://static.metacritic.com/images/products/games/0/3a3333d61d2c874f9c02a734b0895d2a-98.jpg
Magic: The Gathering - Duels of the Planeswalkers,https://www.metacritic.com/game/xbox-360/magic-the-gathering---duels-of-the-planeswalkers,https://static.metacritic.com/images/products/games/8/61f63bfb00bbdbaf9c07eacbf9bd0e04-98.jpg
Magic: The Gathering - Duels of the Planeswalkers 2012,https://www.metacritic.com/game/pc/magic-the-gathering---duels-of-the-planeswalkers-2012,https://static.metacritic.com/images/products/games/9/000d506167a02f6fdbae89f02ebc9b58-98.jpg
Magic: The Gathering - Duels of the Planeswalkers 2013,https://www.metacritic.com/game/xbox-360/magic-the-gathering---duels-of-the-planeswalkers-2013,https://static.metacritic.com/images/products/games/9/bd20054dd9762f1029ecd04d3728abcc-98.jpg
Magicka,https://www.metacritic.com/game/pc/magicka,https://static.metacritic.com/images/products/games/4/388aa41220eb5bd2de3b778b01ce964b-98.jpg
Magicka 2,https://www.metacritic.com/game/playstation-4/magicka-2,https://static.metacritic.com/images/products/games/6/ebb265cce71eab3344b1490d77a8ffd2-98.jpg
Magnetic: Cage Closed,https://www.metacritic.com/game/pc/magnetic-cage-closed,https://static.metacritic.com/images/products/games/3/c2de3951c03dc07badb21cb202cc5a22-98.jpg
Mahjong Tales: Ancient Wisdom,https://www.metacritic.com/game/playstation-3/mahjong-tales-ancient-wisdom,https://static.metacritic.com/images/products/games/3/d0fde7166a03d8601f7d32e4f7c3d2a5-98.jpg
Maid of Sker,https://www.metacritic.com/game/playstation-4/maid-of-sker,https://static.metacritic.com/images/products/games/1/052b9910c22505301e414577908a7ecc-98.jpg
Maize,https://www.metacritic.com/game/pc/maize,https://static.metacritic.com/images/products/games/6/04b4601113840e55db427055bfcb5093-98.jpg
Majesty 2: The Fantasy Kingdom Sim,https://www.metacritic.com/game/pc/majesty-2-the-fantasy-kingdom-sim,https://static.metacritic.com/images/products/games/6/d304159b33267ee168d83081b8965068-98.jpg
Majin and the Forsaken Kingdom,https://www.metacritic.com/game/xbox-360/majin-and-the-forsaken-kingdom,https://static.metacritic.com/images/products/games/5/66f2020cdc486a869c4381731aace399-98.jpg
Major League Baseball 2K10,https://www.metacritic.com/game/xbox-360/major-league-baseball-2k10,https://static.metacritic.com/images/products/games/7/6f9cb259ba16900bd4b749119634d233-98.jpg
Major League Baseball 2K6,https://www.metacritic.com/game/xbox/major-league-baseball-2k6,https://static.metacritic.com/images/products/games/3/09b4e24b0a3ed5d77e46aebb405bfd28-98.jpg
Mamorukun Curse!,https://www.metacritic.com/game/playstation-3/mamorukun-curse!,https://static.metacritic.com/images/products/games/5/aeeae3969eade677d26ccac2d298de79-98.jpg
Maneater,https://www.metacritic.com/game/playstation-4/maneater,https://static.metacritic.com/images/products/games/5/1cb0b8a0c337ca2962860bb6a3410f3c-98.jpg
Maneater: Truth Quest,https://www.metacritic.com/game/pc/maneater-truth-quest,https://static.metacritic.com/images/products/games/5/1d456cb080452dbf0b23973333ff3a6b-98.jpg
Manhunt,https://www.metacritic.com/game/playstation-2/manhunt,https://static.metacritic.com/images/products/games/8/cfbcb30fc548e29af313f902121b3130-98.jpg
Manifold Garden,https://www.metacritic.com/game/pc/manifold-garden,https://static.metacritic.com/images/products/games/9/e2f5df0f286e6c17cb674a3d5a520338-98.jpg
Mantis Burn Racing,https://www.metacritic.com/game/switch/mantis-burn-racing,https://static.metacritic.com/images/products/games/8/dad4f9d381b991fa8646507a6202854d-98.jpg
Manual Samuel,https://www.metacritic.com/game/xbox-one/manual-samuel,https://static.metacritic.com/images/products/games/8/60fba057a169993bb0a416e3af1b5832-98.jpg
Maquette,https://www.metacritic.com/game/playstation-5/maquette,https://static.metacritic.com/images/products/games/8/e3ed43048c10ecfe1f7d966d62d2b9ce-98.jpg
Marc Ecko's Getting Up: Contents Under Pressure,https://www.metacritic.com/game/xbox/marc-eckos-getting-up-contents-under-pressure,https://static.metacritic.com/images/products/games/7/5560e96acfc4d351681ead8dc89a3098-98.jpg
March of the Penguins,https://www.metacritic.com/game/ds/march-of-the-penguins,https://static.metacritic.com/images/products/games/3/0da774b124de6556cc011b09d05df2fc-98.jpg
Marine Park Empire,https://www.metacritic.com/game/pc/marine-park-empire,https://static.metacritic.com/images/products/games/8/d453e3123fb659f642614e517449d63a-98.jpg
Mario & Luigi: Superstar Saga + Bowser's Minions,https://www.metacritic.com/game/3ds/mario-luigi-superstar-saga-+-bowsers-minions,https://static.metacritic.com/images/products/games/0/610b8d3cb84ef60048c0aa0d840421fe-98.jpg
Mario & Sonic at the Olympic Winter Games,https://www.metacritic.com/game/ds/mario-sonic-at-the-olympic-winter-games,https://static.metacritic.com/images/products/games/7/486a8380c52f12215215e7e531551520-98.jpg
Mario & Sonic at the Sochi 2014 Olympic Winter Games,https://www.metacritic.com/game/wii-u/mario-sonic-at-the-sochi-2014-olympic-winter-games,https://static.metacritic.com/images/products/games/4/a2031f2b3371c359dd00ddd3507a0d02-98.jpg
Mario Golf: World Tour,https://www.metacritic.com/game/3ds/mario-golf-world-tour,https://static.metacritic.com/images/products/games/9/3496f5d12a11f49bac3b2673d701f2ae-98.jpg
Mario Kart 64,https://www.metacritic.com/game/nintendo-64/mario-kart-64,https://static.metacritic.com/images/products/games/6/ca31ea3c3d54970c8e19a10f16824683-98.jpg
Mario Party 4,https://www.metacritic.com/game/gamecube/mario-party-4,https://static.metacritic.com/images/products/games/7/ac01c7de58aa22d13a4773c632c33b2d-98.jpg
Mario Party DS,https://www.metacritic.com/game/ds/mario-party-ds,https://static.metacritic.com/images/products/games/9/375023307eb38f13eaf38d966f0d8ebe-98.jpg
Mario Pinball Land,https://www.metacritic.com/game/game-boy-advance/mario-pinball-land,https://static.metacritic.com/images/products/games/9/1086221224a8248af54483d98caa163b-98.jpg
Mario Sports Mix,https://www.metacritic.com/game/wii/mario-sports-mix,https://static.metacritic.com/images/products/games/6/7d4eb4c7324632727c454c480cad9f54-98.jpg
Mario Tennis: Ultra Smash,https://www.metacritic.com/game/wii-u/mario-tennis-ultra-smash,https://static.metacritic.com/images/products/games/1/8d5a41b83a6726405699510389a58bcb-98.jpg
Mark of the Ninja,https://www.metacritic.com/game/pc/mark-of-the-ninja,https://static.metacritic.com/images/products/games/1/465d91a6acb0742208924721a8e87cc3-98.jpg
Marvel Avengers: Battle for Earth,https://www.metacritic.com/game/xbox-360/marvel-avengers-battle-for-earth,https://static.metacritic.com/images/products/games/0/eb998814d4c048291ce2d3b6a7ef96ba-98.jpg
Marvel Heroes 2015,https://www.metacritic.com/game/pc/marvel-heroes-2015,https://static.metacritic.com/images/products/games/7/e11655ac6c208f0901859030f4613484-98.jpg
Marvel Nemesis: Rise of the Imperfects,https://www.metacritic.com/game/xbox/marvel-nemesis-rise-of-the-imperfects,https://static.metacritic.com/images/products/games/7/fb5173df9b0e90982c9ba90e8b29168c-98.jpg
Marvel Pinball,https://www.metacritic.com/game/playstation-3/marvel-pinball,https://static.metacritic.com/images/products/games/1/b5454ee2fd8398991285fb4a68a2ef8d-98.jpg
Marvel Super Hero Squad,https://www.metacritic.com/game/wii/marvel-super-hero-squad,https://static.metacritic.com/images/products/games/6/fc65a01be13be0847748ee1d8a0f3bc2-98.jpg
Marvel Trading Card Game,https://www.metacritic.com/game/psp/marvel-trading-card-game,https://static.metacritic.com/images/products/games/7/a21e8f87a5afc616e7be17b029258305-98.jpg
Marvel Ultimate Alliance 3: The Black Order,https://www.metacritic.com/game/switch/marvel-ultimate-alliance-3-the-black-order,https://static.metacritic.com/images/products/games/7/c62a6904de1ada931d74bf6fc7f77419-98.jpg
Marvel vs. Capcom 2,https://www.metacritic.com/game/dreamcast/marvel-vs-capcom-2,https://static.metacritic.com/images/products/games/8/71aca6c092db4d7eb63ccdbdb379f59e-98.jpg
Marvel vs. Capcom 3: Fate of Two Worlds,https://www.metacritic.com/game/xbox-360/marvel-vs-capcom-3-fate-of-two-worlds,https://static.metacritic.com/images/products/games/5/e9a49c246979ac853ab08b1e7065ce32-98.jpg
